Staff	2016-03-03T02:08:02Z	#MakeAmericaGreatAgain #Trump2016 Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3
Staff	2016-03-02T23:18:54Z	.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!
Trump	2016-03-02T21:56:53Z	"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!"
Trump	2016-03-02T17:53:38Z	The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.
Trump	2016-03-02T12:23:02Z	"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold."""
Staff	2016-03-02T01:02:19Z	Thank you Alabama! #Trump2016 #SuperTuesday
Staff	2016-03-02T01:02:09Z	Thank you Tennessee! #Trump2016 #SuperTuesday
Trump	2016-02-27T15:25:07Z	I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!
Trump	2016-02-27T03:08:53Z	"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!"
Staff	2016-02-27T02:08:18Z	What I would do on my first day in office. #MakeAmericaGreatAgain Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG
Staff	2016-02-26T21:34:21Z	Thank you Texas! 10,000 amazing  supporters! #Trump2016  #MakeAmericaGreatAgain https://t.co/T2cBdktPbp
Staff	2016-02-26T21:07:16Z	Thank you for your support &amp;  friendship- Governor @ChrisChristie! #MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18
Trump	2016-02-26T14:02:29Z	Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!
Trump	2016-02-26T07:38:29Z	"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-"
Staff	2016-02-23T03:51:04Z	Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT
Staff	2016-02-23T01:34:44Z	Great poll! Thank you North Carolina!  #VoteTrumpNC on 3/15! Trump 36% Cruz 18% Rubio 18% Carson 10% Kasich 7% Via @SurveyUSA
Staff	2016-02-23T01:29:26Z	WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA https://t.co/mNbDUPrEeh
Trump	2016-02-22T21:11:17Z	Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.
Trump	2016-02-22T12:48:30Z	I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!
Trump	2016-02-22T12:22:38Z	A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!
Trump	2016-02-21T16:04:46Z	Thank you South Carolina!  https://t.co/U1HoDmuuH3
Trump	2016-02-21T15:57:11Z	A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje
Trump	2016-02-21T11:52:51Z	The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!
Staff	2016-02-16T22:54:29Z	Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3
Staff	2016-02-16T04:18:28Z	New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle
Trump	2016-02-14T20:55:59Z	Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints
Trump	2016-02-10T15:22:51Z	"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!"
Trump	2016-02-09T22:15:34Z	We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!
Staff	2016-02-09T14:32:14Z	A message to the great people of New Hampshire on this important day! #VoteTrumpNH  Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv
Trump	2016-02-09T13:32:26Z	I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!
Staff	2016-02-08T22:21:41Z	#VoteTrumpNH #NHPrimary #FITN https://t.co/p4XCxNkXQO
Staff	2016-02-03T19:25:08Z	The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!
Trump	2016-02-03T05:12:23Z	Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN
Trump	2016-01-28T11:38:02Z	"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS."""
Trump	2016-01-28T11:37:26Z	"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors"""
Trump	2016-01-28T11:34:55Z	"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!"""
Trump	2016-01-27T19:33:57Z	Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?
Trump	2016-01-23T14:45:31Z	.@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!
Trump	2016-01-23T13:12:22Z	"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC"""
Staff	2016-01-23T01:33:17Z	The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!
Staff	2016-01-23T01:32:32Z	.@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?
Staff	2016-01-16T19:32:40Z	Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite
Staff	2016-01-16T18:31:39Z	Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh
Staff	2016-01-16T16:11:28Z	Ted is the ultimate hypocrite. Says one thing for money, does another for votes.  https://t.co/hxdfy0mjVw
Staff	2016-01-16T13:42:54Z	Great new numbers. Thank you!  #MakeAmericaGreatAgain #Trump2016 https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn
